ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
1256|Plucker|Julia|NE Credit Union League|3rd Quarter Report|10/17/2005|10/26/2005|225.00|REDUCED|0.00|12/08/2005||
1257|Dugan|Susie|PRIDE-Omaha|3rd Quarter Report|10/17/2005|11/02/2005|400.00|REDUCED|0.00|11/16/2005||
1258|Hassebrook|Chuck|Center for Rural Affairs|3rd Quarter Report|10/17/2005|10/31/2005|350.00|REDUCED||11/01/2005||
1259|Kruse|Larry|Glaxo SmithKline|3rd Quarter Report|10/17/2005|10/24/2005|175.00|REDUCED|0.00|12/08/2005||
1260|Lieurance|James|Takeda Pharmaceuticals America|3rd Quarter Report|10/17/2005|10/24/2005|175.00|PAID|||11/18/2005|
1261|Rubin|Barry|NE Democratic Party|3rd Quarter Report|10/17/2005|10/31/2005|350.00|REDUCED|0.00|11/01/2005||
1262|Swertzic|Michelle|NE Propane Gas|3rd Quarter Report|10/17/2005|10/28/2005|275.00|REDUCED|0.00|06/27/2006||
1263|Weston|Deborah|The Arc of Nebraska|3rd Quarter Report|10/17/2005|10/28/2005|275.00|REDUCED|0.00|11/01/2005||
1264|Engh|Jennifer|Cargill, Inc.|3rd Quarter Report|10/17/2005|11/07/2005|525.00|REDUCED|0.00|12/08/2005||
1265|Fischer|Gary|Family Housing Authority Services, Inc.|3rd Quarter Report|10/17/2005|10/28/2005|275.00|REDUCED|0.00|11/08/2005||
1266|Kleinschmit|Martin|Center for Rural Affairs|3rd Quarter Report|10/17/2005|11/02/2005|400.00|RED/PAID|0.00|11/07/2005||
1267|Smith|Milford|NE Coalition for Educational Equity & Adequacy|3rd Quarter Report|10/17/2005|11/08/2005|550.00|REDUCED|0.00|11/08/2005||
1268|McNally Schuller|Lynne|Horsement\'s Benevolent Protective Association|3rd Quarter Report|10/17/2005|10/27/2005|250.00|REDUCED|0.00|11/08/2005||
1269|Zumwinkle|Michael|Cargill, Inc.|3rd Quarter Report|10/17/2005|11/07/2005|525.00|REDUCED|0.00|06/27/2006||
1270||American Communications|NE Counseling Association|Statement of Activity|07/18/2005|08/26/2005|750.00|REDUCED|0.00|12/08/2005||
1271|Jack|Pittman|NE Coalition of Highway Users|2nd Quarter Report|07/15/2005|07/22/2005|175.00|REDUCED|0.00|12/08/2005||
1272|Jack|Pittman|NE Coalition of Highway Users|Statement of Activity|07/18/2005|07/22/2005|100.00|REDUCED|0.00|12/08/2005||
1273|Gordon|John|NE Advocates for Justice & Equality|Statement of Activity|07/18/2005|08/18/2005|750.00|REDUCED|0.00|05/15/2006||
1274|Gordon|John|NE Advocates for Justice & Equality|3rd Quarter Report|10/17/2005|11/21/2005|750.00|RED/PAID|25.00|05/15/2006|05/15/2006|
1275||American Communications Group|American Communications|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||02/10/2006|
1276|Erickson|Julie|American Communications Group|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1277|Lombardi|Rich|American Communications Group|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1278|Lombardi|Rich|Center for Rural Affairs|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1279|Erickson|Julie|City of Lincoln|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1280|Lombardi|Rich|Iowa/NE Primary Care Association|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID||01/01/1900|05/05/2006|
1281|Erickson|Julie|NE Academy of PHysician Assistants|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1282|Lombardi|Rich|NE Assn. of Behavioral Health Organizations|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1283|Erickson|Julie|NE Assn. of Public Employees/AFSCME|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1284|Lombardi|Rich|American Communications Group|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1285|Erickson|Julie|NE Board of Engineers & Architects|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1286|Lombardi|Rich|NE Emergency Medical Services Assn.|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1287|Erickson|Julie|NE Chapter of American Physical Therapy |4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1288|Lombardi|Rich|NE Girl Scouts Legislative Monitoring Network|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
841|Wininger|Dwight|NE Rural Telecommunications Coalition|2nd Quarter Report|07/15/2002|07/30/2002|$375.00|PAID|||08/09/2002|
842|Lineweber|Ray|United Transportation Union|1st Quarter Report|04/15/1998|06/06/2002|$300.00|REDUCED|$0.00|09/26/2002||
843|Lineweber|Ray|United Transportation Union|2nd Quarter Report|07/15/1998|06/06/2002|$300.00|REDUCED|$0.00|09/26/2002||
844|Lineweber|Ray|United Transportation Union|3rd Quarter Report|10/15/1998|06/06/2002|$300.00|REDUCED|$0.00|09/26/2002||
845|Lineweber|Ray|United Transportation Union|4th Quarter Report|01/15/1999|06/06/2002|$300.00|REDUCED|$0.00|09/26/2002||
846|Lineweber|Ray|United Transportation Union|1st Quarter Report|04/15/1999|06/06/2002|$300.00|REDUCED|$0.00|09/26/2002||
847|Lineweber|Ray|United Transportation Union|2nd Quarter Report|07/15/1999|06/06/2002|$300.00|REDUCED|$0.00|09/26/2002||
848|Lineweber|Ray|United Transportation Union|3rd Quarter Report|10/15/1999|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
849|Lineweber|Ray|United Transportation Union|4th Quarter Report|01/17/2002|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
850|Lineweber|Ray|United Transportation Union|1st Quarter Report|04/17/2000|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
851|Lineweber|Ray|United Transportation Union|2nd Quarter Report|07/17/2000|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
852|Lineweber|Ray|United Transportation Union|3rd Quarter Report|10/16/2000|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
853|Lineweber|Ray|United Transportation Union|4th Quarter Report|01/15/2001|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
854|Lineweber|Ray|United Transportation Union|1st Quarter Report|04/16/2001|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
855|Lineweber|Ray|United Transportation Union|2nd Quarter Report|07/16/2001|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
856|Lineweber|Ray|United Transportation Union|3rd Quarter Report|10/15/2001|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
857|Lineweber|Ray|United Transportation Union|4th Quarter Report|01/15/2002|06/06/2002|$750.00|REDUCED|$0.00|09/26/2002||
858|Winston|Kenneth|GASP of Nebraska, Inc.|2nd Quarter Report|07/15/2002|07/16/2002|$25.00|PAID|||09/16/2002|
859|Winston|Kenneth|NE Chapter - Sierra Club|2nd Quarter Report|07/15/2002|07/16/2002|$25.00|PAID|||09/16/2002|
860|Winston|Kenneth|NE Library Association|2nd Quarter Report|07/15/2002|07/16/2002|$25.00|PAID|||09/16/2002|
861|Winston|Kenneth|Nebraskans Against the Death Penalty|2nd Quarter Report|07/15/2002|07/16/2002|$25.00|PAID|||09/16/2002|
862|Winston|Kenneth|Association of Community Action Agencies|2nd Quarter Report|07/15/2002|07/16/2002|$25.00|PAID|||09/16/2002|
863|Croner|Scott|NE Outfitters & Guides Assn|2nd Quarter Report|07/15/2002|07/29/2002|$350.00|RED/PAID|$25.00|09/12/2002|09/12/2002|
864|Deppe|Jonah|League of Women Voters|2nd Quarter Report|07/15/2002|08/02/2002|$450.00|REDUCED|$0.00|09/10/2002||
865|Kevil|G. Bruce|NE State Homebuilders Association|2nd Quarter Report|07/15/2002|07/24/2002|$225.00|PAID|||08/20/2002|
866|Pappas|James|Bellevue Public Schools|2nd Quarter Report|07/15/2002|08/02/2002|$30.32|PAID|||01/08/2004|$39.50
867|Pappas|James|UNO Faculty|2nd Quarter Report|07/15/2002|08/02/2002|$115.44|PAID|||10/08/2004|
868|Pappas|James|NorthWestern|2nd Quarter Report|07/15/2002|08/02/2002|$193.77|PAID|||12/07/2004|
869|Griess|James|NE State Education Association|Statement of Activity|06/03/2002|06/10/2002|$175.00|RED/PAID|$25.00|06/26/2002|06/26/2002|
870|Abboud|Chris|Brain Injury Association of Nebraska|1st Quarter Report|04/15/2002|08/29/2002|$750.00|REDUCED|$0.00|09/18/2002||
871|Abboud|Chris|Brain Injury Association of Nebraska|2nd Quarter Report|07/15/2002|08/29/2002|$750.00|REDUCED|$0.00|09/18/2002||
872|Clark|Doug|Aquila, Inc.|2nd Quarter Report|07/15/2002|09/06/2002|$750.00|PAID|||09/18/2002|
873|Baldwin|Billy|Philip Morris, Inc.|2nd Quarter Report|07/15/2002|10/09/2002|$750.00|REDUCED|$0.00|11/07/2002||
874|Clayburn|Neal|Lincoln Education Association|Statement of Activity|09/30/2002|10/04/2002|$100.00|REDUCED|$0.00|10/09/2002||
875|Counts|Barry|Sprint|Statement of Activity|09/30/2002|10/07/2002|$175.00|RED/PAID|$25.00|10/31/2002|10/30/2002|
876|Craig|Robert|American Legion|3rd Quarter Report|10/15/2002|10/21/2002|$150.00|REDUCED|$0.00|10/24/2002||
877|Kohout|Joseph|Kelley & Lehan|3rd Quarter Report|10/15/2002|10/24/2002|$225.00|PAID|||10/30/2002|
878|Mumgaard|D. Milo|NE Appleseed Center for Law|Statement of Activity|09/30/2002|10/18/2002|243.56|PAID|||02/13/2007|
879|Mumgaard|D. Milo|NE Appleseed Center|3rd Quarter Report|10/15/2002|10/18/2002|$75.00|PAID|||02/13/2007|44.97
880|Schmit-Albin|Julie|NE Right to Life|3rd Quarter Report|10/15/2002|10/17/2002|$50.00|PAID|||10/22/2002|
881|Arfman|Christy|Working Moms, Safe Kids Coalition|3rd Quarter Report|10/15/2002|10/29/2002|$350.00|REDUCED|$0.00|12/27/2002||
882|Arfman|Christy|Working Moms, Safe Kids Coalition|Special Session Form D|09/30/2002|10/29/2002|$725.00|REDUCED|$0.00|12/27/2002||
883|Berg|Amy|Voices for Children|Special Session Form D|09/30/2002|10/16/2002|$400.00|REDUCED|$0.00|10/31/2002||
884|Blank|Bob|Metro Right to Life|3rd Quarter Report|10/15/2002|10/21/2002|$150.00|PAID|||11/13/2002|
885|Fahleson|Mark|High Plains Corporation|3rd Quarter Report|10/15/2002|10/23/2002|$200.00|REDUCED|$0.00|10/31/2002||
886|Fahleson|Mark|NE Agri-Business Assn.|3rd Quarter Report|10/15/2002|10/23/2002|$200.00|REDUCED|$0.00|10/31/2002||
887|Intermill|Nancy|Lincoln/Greater NE Alzheimers Assn.|3rd Quarter Report|10/15/2002|10/29/2002|$350.00|RED/PAID|$25.00|11/06/2002|11/06/2002|
888|Kramer|David|Oregon Trail Ethanol Coalition|3rd Quarter Report|10/15/2002|10/25/2002|$250.00|REDUCED|$0.00|12/24/2002||
889|Minor|Timothy|CF Industries|3rd Quarter Report|10/15/2002|10/28/2002|$325.00|REDUCED|$0.00|10/31/2002||
890|Neidig|Bryce|NE Farm Bureau Federation|3rd Quarter Report|10/15/2002|10/29/2002|$350.00|REDUCED|$0.00|10/31/2002||
892|Watson|James|United Health Care|3rd Quarter Report|10/15/2002|10/18/2002|$75.00|REDUCED|$0.00|11/01/2002||
893|Baldwin|Billy|Phillip Morris, Inc.|Statement of Activity|06/03/2002|10/21/2002|$750.00|REDUCED|$0.00|11/07/2002||
894|Grant|Rhonda|Jackson National Life Insurance Co.|3rd Quarter Report|10/15/2002|10/30/2002|$375.00|PAID|||11/26/2002|
895|Lamb|Amy|NE Occupational Therapy Assn.|3rd Quarter Report|10/15/2002|10/29/2002|$350.00|RED/PAID|$25.00|12/17/2002|12/17/2002|
896|Virgil|Steven|NE Appleseed Center|3rd Quarter Report|10/15/2002|11/12/2002|$700.00|RED/PAID|$25.00|11/26/2002|11/26/2002|
897|Butz|Timothy|ACLU Nebraska|3rd Quarter Report|10/15/2002|11/18/2002|$600.00|PAID|||01/02/2003|$1.95
898|Garner|Amanda|Working Moms, Safe Kids|3rd Quarter Report|10/15/2002|10/25/2002|$250.00|REDUCED|$0.00|12/03/2002||
899|Hoppe|Richard|Working Moms, Safe Kids|3rd Quarter Report|10/15/2002|10/25/2002|$250.00|REDUCED|$0.00|12/03/2002||
900|Swift|Mark|Health Alliance LLC|3rd Quarter Report|10/15/2002|11/25/2002|$750.00|REDUCED|$0.00|12/11/2002||
901|Wright|Matthew|NE Mortgage Association|3rd Quarter Report|10/15/2002|11/18/2002|$750.00|PAID|||11/21/2003|
902|Cavanaugh|Patrick|Cavanaugh Law Firm|4th Quarter Report|01/15/2003|01/23/2003|$200.00|REDUCED|$0.00|01/30/2003||$0.00
903|Meerkatz|Marilyn|Class 1\'s United|4th Quarter Report|01/15/2003|01/16/2003|$25.00|PAID|||01/24/2003|$0.00
904|Hoppe|Richard|Working Moms Safe Kids|4th Quarter Report|01/15/2003|01/24/2003|$225.00|RED/PAID|$25.00|12/17/2004|12/17/2004|$2.61
905|Garner|Amanda|Working Moms Safe Kids|4th Quarter Report|01/15/2003|01/24/2003|$225.00|RED/PAID|$25.00|12/17/2004|12/17/2004|$2.61
906|Deppe|Jonah|League of Women Voters of Nebraska|4th Quarter Report|01/15/2003|01/28/2003|$325.00|REDUCED|$0.00|04/09/2003||$0.00
907|Dugan|Susie|PRIDE-Omaha, Inc.|4th Quarter Report|01/15/2003|01/27/2003|$300.00|REDUCED|$0.00|01/30/2003||$0.00
908|Grove|Marvin|ABATE of NE|Statement of Activity|06/03/2002|01/27/2003|$750.00|REDUCED|$0.00|01/27/2003||$0.00
909|Kenny|Thomas|NE Investment Finance Authority|4th Quarter Report|01/15/2003|02/03/2003|$475.00|REDUCED|$0.00|02/05/2003||$0.00
910|Ozanne|Colleen|State Farm Insurance Co.|4th Quarter Report|01/15/2003|01/28/2003|$325.00|REDUCED|$0.00|01/31/2003||$0.00
911|Schuett Peterson|Patricia|NE Investment Finance Authority|4th Quarter Report|01/15/2003|02/03/2003|$475.00|REDUCED|$0.00|02/05/2003||$0.00
912|Uhe|Fred|Sarpy County Board of Commissioners|4th Quarter Report|01/15/2003|01/17/2003|$50.00|REDUCED|$0.00|01/27/2003||$0.00
913|Swift|Mark|Health Alliance, LLC|4th Quarter Report|01/15/2003|01/31/2003|$400.00|RED/PAID|$25.00|04/21/2003|04/21/2003|$0.00
914|Virgil|Steven|NE Appleseed Center for Law in the Public Interest|4th Quarter Report|01/15/2003|01/24/2003|$225.00|PAID|||02/20/2003|$0.00
915|Zumwinkle|Michael|Cargill, Inc.|4th Quarter Report|01/15/2003|01/30/2003|$375.00|REDUCED|$0.00|02/10/2003||$0.00
916|Benjamin|Connie|AARP|4th Quarter Report|01/15/2003|02/11/2003|$675.00|REDUCED|$0.00|09/18/2003||$0.00
917|Intermill|Mark|AARP|4th Quarter Report|01/15/2003|02/11/2003|$17.31|PAID|||09/22/2005|1.34
918|Abrahamson|Jill|Metropolitan Community College|1st Quarter Report|04/15/2003|04/24/2003|$225.00|REDUCED|$0.00|05/09/2003||$0.00
919|Barrette|John|NE Tax Research Council|1st Quarter Report|04/15/2003|04/18/2003|$75.00|REDUCED|$0.00|05/09/2003||$0.00
920|Bunger|Charles (Kenneth)|Hall County, NE|1st Quarter Report|04/15/2003|04/21/2003|$150.00|REDUCED|$0.00|09/08/2004||$0.00
921|Bydalek|David|Family First|1st Quarter Report|04/15/2003|04/22/2003|$175.00|REDUCED|$0.00|05/09/2003||$0.00
922|Dierks|Merton|Save Boyd County|1st Quarter Report|04/15/2003|04/16/2003|$25.00|REDUCED|$0.00|04/23/2003||$0.00
923|Dierks|Merton|NE Chiropractors Assn.|1st Quarter Report|04/15/2003|04/16/2003|$25.00|PAID|||05/07/2003|$0.00
924|Dubas|Annette|Friends of the Constitution|1st Quarter Report|04/15/2003|04/22/2003|$175.00|REDUCED|$0.00|05/10/2003||$0.00
925|Dudley|William|AFLAC|1st Quarter Report|04/15/2003|04/16/2003|$25.00|REDUCED|$0.00|06/10/2003||$0.00
926|Golden|Jeffrey|Boys and Girls Home of NE|1st Quarter Report|04/15/2003|04/21/2003|$150.00|REDUCED|$0.00|04/22/2003||$0.00
927|Johnson|Dick|Associated Builders & Contractors|1st Quarter Report|04/15/2003|04/18/2003|$75.00|PAID|||05/02/2003|$0.00
928|Kissel|Gordon|Greater Omaha Packing|1st Quarter Report|04/15/2003|04/16/2003|$25.00|PAID|||04/21/2003|$0.00
929|Lange|Robert|Ameritas Life Insurance|1st Quarter Report|04/15/2003|04/22/2003|$175.00|REDUCED|$0.00|04/28/2003||$0.00
930|Niemann|Nicholas|Greater Omaha Chamber of Commerce|1st Quarter Report|04/15/2003|04/17/2003|$50.00|PAID|||04/22/2003|$0.00
931|Omey Fearn|Samatha|Honeywell International|1st Quarter Report|04/15/2003|04/21/2003|$150.00|REDUCED|$0.00|05/09/2003||$0.00
932|Pappas|James|Northwestern|1st Quarter Report|04/15/2003|04/16/2003|$25.00|PAID|||12/07/2004|$0.00
933|Pappas|James|Bellevue Public Schools|1st Quarter Report|04/15/2003|04/16/2003|$172.90|PAID|||05/09/2005|51.72
934|Pappas|James|UNO Faculty|1st Quarter Report|04/15/2003|04/16/2003|$25.00|PAID|||05/09/2005|$0.00
935|Stading|Donald|Ameritas Life Insurance|1st Quarter Report|04/15/2003|04/22/2003|$175.00|REDUCED|$0.00|04/28/2003||$0.00
937|Uhe|Fred|Sarpy County Board|1st Quarter Report|04/15/2003|04/16/2003|$25.00|PAID|||04/29/2003|$0.00
938|Williams|David|Ameritas Life Insurance|1st Quarter Report|04/15/2003|04/22/2003|$175.00|REDUCED|$0.00|04/28/2003||$0.00
939|Yontz|Randall|American Cancer Society|1st Quarter Report|04/15/2003|04/16/2003|$25.00|PAID|||05/19/2003|$0.00
940|Swertzic|Michelle|NE Propane Gas Association|1st Quarter Report|04/15/2003|04/21/2003|$150.00|PAID|||05/19/2003|$0.00
941|Mischo|Craig|Bayer Health Care|1st Quarter Report|04/15/2003|04/24/2003|$225.00|REDUCED|$0.00|05/30/2003||$0.00
942|Weber|Dale|NE Council for Fraternal, Veterans & Social Societ|1st Quarter Report|04/15/2003|05/28/2003|$750.00|REDUCED|$0.00|05/29/2003||$0.00
943|Bentjen|Charles|Nebraska Synod|4th Quarter Report|01/15/2001|07/20/2001|$400.00|PAID|||04/14/2004|$0.00
944|Krutz|Jonathan|Gambling with the Good Life|1st Quarter Report|04/15/2003|04/24/2003|$225.00|REDUCED|$0.00|05/09/2003||$0.00
945|Seacrest|Kent|Joint Antelope Valley Authority|2nd Quarter Report|07/15/2003|07/16/2003|$25.00|PAID|||07/16/2003|$0.00
946|Yontz|Randall|American Heart Association|Statement of Activity|07/14/2003|07/22/2003|$50.00|PAID|||12/29/2003|$0.00
948|Barrett|John|NE Republican Party|2nd Quarter Report|07/15/2003|07/22/2003|$175.00|RED/PAID|$25.00|08/13/2003|08/12/2003|$0.00
949|Lutz|Daniel|ProRail Nebraska, Inc.|Statement of Activity|07/14/2003|07/28/2003|$350.00|RED/PAID|$25.00|08/13/2003|08/11/2003|$0.00
950|Cavanaugh Law Firm||Community Safety, LLC|2nd Quarter Report|07/15/2003|07/22/2003|$175.00|PAID|||09/02/2003|$0.00
951|Brady|Justin|Radcliffe & Associates|Statement of Activity|07/14/2003|07/25/2003|$275.00|REDUCED|$0.00|08/06/2003||$0.00
952|Fahleson|Mark|High Plains Corporation|Statement of Activity|07/14/2003|07/23/2003|$225.00|RED/PAID|$25.00|08/14/2003|08/13/2003|$0.00
953|Lombardi|Richard|American Communications Group|Statement of Activity|07/14/2003|07/25/2003|$275.00|REDUCED||08/07/2003||$0.00
954|Hackman|Andrew|American Communications Group|Statement of Activity|07/14/2003|07/31/2003|$425.00|REDUCED|$0.00|08/07/2003||$0.00
955|Milder|Ally|Educare|2nd Quarter Report|07/15/2003|07/30/2003|$375.00|REDUCED|$0.00|08/06/2003||$0.00
956|Seacrest|Kent|Joint Antelope Valley Authority|Statement of Activity|07/14/2003|07/18/2003|$100.00|RED/PAID|$25.00|08/29/2003|08/29/2003|$0.00
957|Castner-Wightman|Anna |First National of Nebraska|Statement of Activity|07/14/2003|08/01/2003|$450.00|REDUCED|$0.00|08/06/2003||$0.00
958|Loontjer|Pat|Gambling with the Good Life|Statement of Activity|07/14/2003|07/29/2003|$375.00|REDUCED|$0.00|08/06/2003||$0.00
959|Hazuka|Daniel|Gambling with the Good Life|Statement of Activity|07/14/2003|07/29/2003|$375.00|REDUCED|$0.00|08/06/2003||$0.00
960|Japp|Lyle|Gambling with the Good Life|Statement of Activity|07/14/2003|07/29/2003|$375.00|REDUCED|$0.00|08/06/2003||$0.00
961|Erickson|Julie|American Communications Group|Statement of Activity|07/14/2003|07/25/2003|$275.00|REDUCED|$0.00|08/06/2003||$0.00
962|Lombardi|Richard|American Communications Group|Statement of Activity|07/14/2003|07/25/2003|$275.00|REDUCED|$0.00|08/06/2003||$0.00
963|American Communications Group||Housing Excellence Coalition|Statement of Activity|07/14/2003|07/25/2003|$275.00|REDUCED|$0.00|08/06/2003||$0.00
964|Kruse|Larry|GlaxoSmithKline|Statement of Activity|07/14/2003|07/29/2003|$375.00|REDUCED|$0.00|08/14/2003||$0.00
965|Niemann|Nicholas|Greater Omaha Chamber of Commerce|Statement of Activity|07/14/2003|07/21/2003|$175.00|PAID|||08/13/2003|$0.00
1816|Lightner|Patricia|HSBC GR Corp|3rd Quarter Report|10/30/2008|11/12/2008|325.00|REDUCED|0.00|11/12/2008||
1817|McGovern|L. Denise|Grand Island Area Economic Development|4th Quarter Report|01/30/2009|02/02/2009|75.00|RED/PAID|25.00|02/24/2009|02/24/2009|
1818|Quandahl|Mark|NE Republican Party|4th Quarter Report|01/30/2009|02/02/2009|75.00|PAID|||02/17/2009|
1819|Marsh|Laurel|ACLU Nebraska|4th Quarter Report|01/30/2009|02/03/2009|100.00|PAID|||02/23/2009|
1821|Moul|Maxine|Endow Nebraska|4th Quarter Report|01/30/2009|02/09/2009|250.00|PAID|||02/23/2009|
1432|Holmquist|David|American Cancer Society|3rd Quarter Report|10/30/2006|12/26/2006|750.00|REDUCED|0.00|12/26/2006||
1591|Berry|Erin|State Farm Insurance Co.|3rd Quarter Report|10/30/2007|11/02/2007|75.00|PAID|||11/13/2007|
1592|Fraizer|Theodore|Fraizer & Fraizer|3rd Quarter Report|10/30/2007|10/31/2007|25.00|PAID|||11/16/2007|
1441|Head|Craig|NE Farm Bureau Federation|4th Quarter Report|01/30/2007|02/01/2007|50.00|REDUCED|0.00|02/12/2007||
1442|Rempe|Jay|NE Farm Bureau Federation|4th Quarter Report|01/30/2007|02/01/2007|50.00|PAID|||02/20/2007|
1443|Robertson|Rob|NE Farm Bureau Federation|4th Quarter Report|01/30/2007|02/01/2007|50.00|REDUCED|0.00|02/12/2007||
1444|Olsen|Keith|NE Farm Bureau Federation|4th Quarter Report|01/30/2007|02/01/2007|50.00|REDUCED|0.00|02/12/2007||
1445|Ryan|Beth|Union Pacific Railroad|4th Quarter Report|01/30/2007|02/01/2007|50.00|PAID|||02/07/2007|
1446|Bateman|Joseph|Union Pacific Railroad|4th Quarter Report|01/30/2007|02/01/2007|50.00|PAID|||02/07/2007|
1447|Holmquist|Jay|NE Rural Electrification Assn|4th Quarter Report|01/30/2007|02/01/2007|50.00|PAID|||02/07/2007|
1448|Gottschalk|Kristen|NE Rural Electrification Assn|4th Quarter Report|01/30/2007|02/01/2007|50.00|PAID|||02/16/2007|
1449|Festersen|Pete|Greater Omaha Chamber of Commerce|4th Quarter Report|01/31/2007|01/30/2007|25.00|PAID|||02/20/2007|
1450|Kruse|Dacia|Greater Omaha Chamber of Commerce|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/20/2007|
1451|Funk|Christine|Planned Parenthood of NE and Council Bluffs|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/13/2007|
1452|Kierstead|Roberta|Planned Parenthood of NE and Council Bluffs|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/13/2007|
1453|Plucker|Julia|Community Alliance|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/21/2007|
1454|Plucker|Julia|NE Credit Union League|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/21/2007|
1455|Plucker|Julia|Bennington Public Schools|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/21/2007|
1456|Plucker|Julia|NE Schools Activities Assn|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/21/2007|
1457|Smith|Steve|WaterClaim|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/13/2007|
1458|Campbell|Mary|AIA Nebraska|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1459|Campbell|Mary|Community Health Endowment of Lincoln|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1460|Campbell|Mary |Educational Service Units Administrators Assn|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1461|Campbell|Mary|Friends of NE Nonprofit Hospitals|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1462|Campbell|Mary|Industrial Energy Users of NE|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1463|Campbell|Mary|Lincoln Public Schools|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1464|Campbell|Mary|NE Cable Communications Assn|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1465|Campbell|Mary|The Nature Conservancy Action Fund|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1466|Campbell|Mary|Region II and V Services|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1467|Campbell|Mary|State Troopers Assn of NE, Inc|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1468|Campbell|Mary|University of Nebraska|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1469|Campbell|Mary|Waste Management|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1470|Campbell|Mary|NE Beer Wholesalers Assn|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/09/2007|
1471|Campbell|Mary|NE Hospital Assn|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/09/2007|
1473|Paden|Nicholas|Mary Campbell/Campbell and Associates|4th Quarter Report|01/30/2007|01/31/2007|25.00|REDUCED|0.00|02/05/2007||
1489|Hall|Kimberle|NE Assn. of Home & Community Health Agencies|4th Quarter Report|01/30/2007|02/12/2007|325.00|RED/PAID|25.00|03/12/2007|03/08/2007|
1492|Austin|Jordan|The National Rifle Association of America|1st Quarter Report|04/30/2007|05/03/2007|75.00|PAID|||08/30/2007|
1493|DeMay|James|Citigroup, Inc.|4th Quarter Report|01/30/2007|04/24/2007|750.00|REDUCED|0.00|05/08/2007||
1494|Dudley|William|AFLAC|1st Quarter Report|04/30/2007|05/04/2007|100.00|PAID|||06/11/2007|
1593|Fraizer|T.J.|AFLAC|3rd Quarter Report|10/30/2007|10/31/2007|25.00|PAID|||11/16/2007|
